Id,MSSubClass,LotFrontage,LotArea,Street,LotShape,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_NA,Alley_Pave,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition2_Norm,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_Membran,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Heating_GasW,Heating_Grav,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_NA,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_NA,YearsSinceSale,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
102,60,77.0,9206,1,0,3,0,6,5,1985,1985,336.0,3,2,4.0,3.0,1.0,1.0,0,1.0,0,741,741,3,1,5,977,755,0,1758,0,0,2,1,3,1,4,7,8,1,3.0,1985.0,3,2,476,3,3,3,192,46,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.666666666666515,False,False,False,False,False,True,False,False,True,False
1093,50,60.0,8400,1,0,3,0,6,5,1925,1950,0.0,2,2,3.0,3.0,1.0,3.0,423,1.0,0,758,1181,2,1,5,1390,304,0,1694,0,0,2,0,4,1,3,7,8,1,4.0,1925.0,1,2,576,3,3,3,342,0,128,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,17.666666666666515,False,False,False,False,False,True,False,False,True,False
412,190,100.0,34650,1,0,3,0,5,5,1955,1955,0.0,2,2,3.0,3.0,2.0,3.0,1056,1.0,0,0,1056,3,0,5,1056,0,0,1057,1,0,1,0,3,1,3,5,8,0,0.0,1955.0,3,2,572,3,3,3,264,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,20.083333333333258,False,False,False,False,False,True,False,False,True,False
1393,85,68.0,7838,1,0,3,0,5,5,1967,1967,0.0,2,2,3.0,3.0,3.0,5.0,769,1.0,0,95,864,3,1,5,900,0,0,899,1,0,1,0,3,1,3,6,8,1,1.0,1967.0,2,1,288,3,3,3,175,144,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,19.166666666666515,False,False,False,False,False,True,False,False,True,False
908,50,86.0,11500,1,1,3,0,7,7,1936,1987,0.0,3,2,4.0,3.0,1.0,3.0,223,1.0,0,794,1017,4,1,5,1020,1037,0,2067,0,0,1,1,3,1,4,6,8,1,4.0,1936.0,3,1,180,2,3,3,0,0,0,0,322,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.666666666666515,False,False,False,False,False,True,False,False,True,False
783,20,67.0,16285,1,2,3,0,7,5,2001,2002,0.0,3,2,4.0,3.0,1.0,1.0,0,1.0,0,1413,1413,5,1,5,1430,0,0,1429,0,0,2,0,3,1,4,6,8,0,0.0,2001.0,2,2,605,3,3,3,0,33,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.666666666666515,False,False,False,False,False,True,False,False,True,False
953,85,60.0,7200,1,0,3,0,5,8,1972,2003,0.0,2,3,4.0,3.0,3.0,6.0,660,1.0,0,108,768,4,1,5,768,0,0,777,0,1,1,0,2,1,3,5,8,0,0.0,1974.0,3,1,396,3,3,3,192,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,16.833333333333258,False,False,False,False,False,True,False,False,True,False
621,30,45.0,8248,1,0,3,0,3,3,1914,1950,0.0,2,2,3.0,3.0,1.0,4.0,41,1.0,0,823,864,3,0,3,864,0,0,872,1,0,1,0,2,1,3,5,8,0,0.0,1990.0,0,0,0,0,0,1,0,0,100,0,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,17.416666666666515,False,False,False,False,False,True,False,False,True,False
670,30,80.0,11600,1,0,3,0,4,5,1922,1950,0.0,2,2,2.0,3.0,1.0,1.0,0,1.0,0,700,700,5,1,5,1180,0,0,1166,0,0,1,0,2,1,2,5,8,1,4.0,1922.0,1,1,252,3,2,3,0,0,67,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,19.583333333333258,False,False,False,False,False,True,False,False,True,False
129,60,69.0,7590,1,0,3,0,6,5,1966,1966,266.0,2,2,3.0,3.0,1.0,4.0,512,1.0,0,148,660,3,1,5,660,688,0,1351,0,0,1,1,3,1,3,6,8,1,2.0,1966.0,2,2,453,3,3,3,188,108,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.583333333333258,False,False,False,False,False,True,False,False,True,False
530,20,69.0,32668,1,1,3,0,6,3,1957,1975,0.0,3,2,3.0,3.0,1.0,3.0,1219,1.0,0,816,2035,3,1,5,2515,0,0,2512,1,0,3,0,4,2,3,9,4,2,3.0,1975.0,2,2,484,3,3,3,0,0,200,0,0,0,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.916666666666515,False,False,False,False,False,True,True,False,False,False
911,90,80.0,11600,1,0,3,0,5,5,1960,1960,361.0,2,2,3.0,3.0,1.0,3.0,443,1.0,0,662,1105,3,1,4,1105,1169,0,2251,0,0,2,0,5,2,3,12,8,0,0.0,1960.0,1,2,480,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,16.083333333333258,False,False,False,False,False,True,False,False,True,False
999,30,60.0,9786,1,0,3,0,3,4,1922,1950,0.0,2,2,3.0,2.0,1.0,1.0,0,1.0,0,1007,1007,2,0,5,1077,0,0,1072,0,0,1,0,3,1,3,6,8,1,4.0,1922.0,1,1,210,3,2,2,0,100,48,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,19.75,False,False,False,False,False,True,False,False,True,False
1451,90,60.0,9000,1,0,3,0,5,5,1974,1974,0.0,2,2,4.0,3.0,1.0,1.0,0,1.0,0,896,896,3,1,5,896,896,0,1841,0,0,2,2,4,2,3,8,8,0,0.0,1990.0,0,0,0,0,0,3,32,45,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,16.416666666666515,False,False,False,False,False,True,False,False,True,False
1164,90,60.0,12900,1,0,3,0,4,4,1969,1969,0.0,2,2,4.0,3.0,3.0,6.0,1198,1.0,0,0,1198,3,1,5,1258,0,0,1263,2,0,0,2,0,2,3,6,8,0,0.0,1969.0,1,2,400,2,3,3,120,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,18.083333333333258,False,False,False,False,False,True,True,False,False,False
248,20,75.0,11310,1,0,3,0,6,5,1954,1954,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,1367,1367,5,1,5,1375,0,0,1359,0,0,1,0,2,1,3,5,8,1,3.0,1954.0,1,2,451,3,3,3,0,30,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.666666666666515,False,False,False,False,False,True,False,False,True,False
529,30,58.0,9098,1,1,3,0,4,7,1920,2002,0.0,2,2,3.0,3.0,2.0,5.0,348,1.0,0,180,528,5,1,5,605,0,0,606,1,0,1,0,2,1,3,5,8,0,0.0,1990.0,0,0,0,0,0,1,0,0,144,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,18.583333333333258,False,False,False,False,False,True,False,False,True,False
734,20,80.0,10000,1,0,3,0,5,6,1961,1983,0.0,2,2,3.0,3.0,1.0,4.0,594,1.0,0,270,864,5,1,5,1144,0,0,1133,1,0,1,0,3,1,3,6,8,1,3.0,1961.0,2,1,264,3,3,3,165,0,0,0,0,0,400,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,16.916666666666515,False,False,False,False,False,True,False,False,True,False
33,20,85.0,11049,1,0,3,0,8,5,2007,2007,0.0,3,2,5.0,3.0,3.0,1.0,0,1.0,0,1234,1234,5,1,5,1234,0,0,1240,0,0,2,0,3,1,4,7,8,0,0.0,2007.0,2,2,484,3,3,3,0,30,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.083333333333258,False,False,False,False,False,True,False,False,True,False
635,90,64.0,6979,1,0,3,0,6,5,1980,1980,0.0,2,2,3.0,3.0,1.0,6.0,1056,1.0,0,0,1056,4,1,5,1056,0,0,1067,2,0,0,0,0,2,3,4,8,0,0.0,1980.0,1,2,576,3,3,3,264,56,0,0,0,0,600,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,15.666666666666515,False,False,False,False,False,True,False,False,True,False
1028,20,71.0,9520,1,1,3,0,8,5,2007,2008,338.0,3,2,4.0,3.0,4.0,6.0,1513,1.0,0,125,1638,5,1,5,1646,0,0,1636,1,0,2,0,3,1,4,7,8,1,4.0,2008.0,2,3,800,3,3,3,192,44,0,0,0,0,0,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.833333333333258,False,False,False,True,False,False,False,False,False,True
1054,20,68.0,8562,1,0,3,1,5,6,1957,2002,145.0,2,2,3.0,3.0,3.0,3.0,383,1.0,0,833,1216,5,1,4,1526,0,0,1538,0,0,1,0,4,1,3,7,6,1,4.0,1957.0,1,1,364,3,3,3,116,78,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,15.75,False,False,False,False,False,True,False,False,True,False
